,Date,Unemployment Rate (%)
1069,2000-12-05,3.9
1070,2000-12-06,3.9
1071,2000-12-07,3.9
1072,2000-12-08,3.9
1073,2000-12-09,3.9
1074,2000-12-10,3.9
1075,2000-12-11,3.9
1076,2000-12-12,3.9
1077,2000-12-13,3.9
1078,2000-12-14,3.9
1079,2000-12-15,3.9
1080,2000-12-16,3.9
1081,2000-12-17,3.9
1082,2000-12-18,3.9
1083,2000-12-19,3.9
1084,2000-12-20,3.9
1085,2000-12-21,3.9
1086,2000-12-22,3.9
1087,2000-12-23,3.9
1088,2000-12-24,3.9
1089,2000-12-25,3.9
1090,2000-12-26,3.9
1091,2000-12-27,3.9
1092,2000-12-28,3.9
1093,2000-12-29,3.9
1094,2000-12-30,3.9
1095,2000-12-31,3.9
1096,2001-01-01,4.0
1097,2001-01-02,4.0
1098,2001-01-03,4.0
1099,2001-01-04,4.0
1100,2001-01-05,4.0
1101,2001-01-06,4.0
1102,2001-01-07,4.0
1103,2001-01-08,4.0
1104,2001-01-09,4.0
1105,2001-01-10,4.0
1106,2001-01-11,4.0
1107,2001-01-12,4.0
1108,2001-01-13,4.0
1109,2001-01-14,4.0
1110,2001-01-15,4.0
1111,2001-01-16,4.0
1112,2001-01-17,4.0
1113,2001-01-18,4.0
1114,2001-01-19,4.0
1115,2001-01-20,4.0
1116,2001-01-21,4.0
1117,2001-01-22,4.0
1118,2001-01-23,4.0
1119,2001-01-24,4.0
1120,2001-01-25,4.0
1121,2001-01-26,4.0
1122,2001-01-27,4.0
1123,2001-01-28,4.0
1124,2001-01-29,4.0
1125,2001-01-30,4.0
1126,2001-01-31,4.0
1127,2001-02-01,4.0
1128,2001-02-02,4.0
1129,2001-02-03,4.0
1130,2001-02-04,4.0
1131,2001-02-05,4.0
1132,2001-02-06,4.0
1133,2001-02-07,4.0
1134,2001-02-08,4.0
1135,2001-02-09,4.0
1136,2001-02-10,4.0
1137,2001-02-11,4.0
1138,2001-02-12,4.0
1139,2001-02-13,4.0
1140,2001-02-14,4.0
1141,2001-02-15,4.0
1142,2001-02-16,4.0
1143,2001-02-17,4.0
1144,2001-02-18,4.0
1145,2001-02-19,4.0
1146,2001-02-20,4.0
1147,2001-02-21,4.0
1148,2001-02-22,4.0
1149,2001-02-23,4.0
1150,2001-02-24,4.0
1151,2001-02-25,4.0
1152,2001-02-26,4.0
1153,2001-02-27,4.0
1154,2001-02-28,4.0
1155,2001-03-01,3.9
1156,2001-03-02,3.9
1157,2001-03-03,3.9
1158,2001-03-04,3.9
1159,2001-03-05,3.9
1160,2001-03-06,3.9
1161,2001-03-07,3.9
1162,2001-03-08,3.9
1163,2001-03-09,3.9
1164,2001-03-10,3.9
1165,2001-03-11,3.9
1166,2001-03-12,3.9
1167,2001-03-13,3.9
1168,2001-03-14,3.9
1169,2001-03-15,3.9
1170,2001-03-16,3.9
1171,2001-03-17,3.9
1172,2001-03-18,3.9
1173,2001-03-19,3.9
1174,2001-03-20,3.9
1175,2001-03-21,3.9
1176,2001-03-22,3.9
1177,2001-03-23,3.9
1178,2001-03-24,3.9
1179,2001-03-25,3.9
1180,2001-03-26,3.9
1181,2001-03-27,3.9
1182,2001-03-28,3.9
1183,2001-03-29,3.9
1184,2001-03-30,3.9
1185,2001-03-31,3.9
1186,2001-04-01,3.9
1187,2001-04-02,3.9
1188,2001-04-03,3.9
1189,2001-04-04,3.9
1190,2001-04-05,3.9
1191,2001-04-06,3.9
1192,2001-04-07,3.9
1193,2001-04-08,3.9
1194,2001-04-09,3.9
1195,2001-04-10,3.9
1196,2001-04-11,3.9
1197,2001-04-12,3.9
1198,2001-04-13,3.9
1199,2001-04-14,3.9
1200,2001-04-15,3.9
1201,2001-04-16,3.9
1202,2001-04-17,3.9
1203,2001-04-18,3.9
1204,2001-04-19,3.9
1205,2001-04-20,3.9
1206,2001-04-21,3.9
1207,2001-04-22,3.9
1208,2001-04-23,3.9
1209,2001-04-24,3.9
1210,2001-04-25,3.9
1211,2001-04-26,3.9
1212,2001-04-27,3.9
1213,2001-04-28,3.9
1214,2001-04-29,3.9
1215,2001-04-30,3.9
1216,2001-05-01,4.0
1217,2001-05-02,4.0
1218,2001-05-03,4.0
1219,2001-05-04,4.0
1220,2001-05-05,4.0
1221,2001-05-06,4.0
1222,2001-05-07,4.0
1223,2001-05-08,4.0
1224,2001-05-09,4.0
1225,2001-05-10,4.0
1226,2001-05-11,4.0
1227,2001-05-12,4.0
1228,2001-05-13,4.0
1229,2001-05-14,4.0
1230,2001-05-15,4.0
1231,2001-05-16,4.0
1232,2001-05-17,4.0
1233,2001-05-18,4.0
1234,2001-05-19,4.0
1235,2001-05-20,4.0
1236,2001-05-21,4.0
1237,2001-05-22,4.0
1238,2001-05-23,4.0
1239,2001-05-24,4.0
1240,2001-05-25,4.0
1241,2001-05-26,4.0
1242,2001-05-27,4.0
1243,2001-05-28,4.0
1244,2001-05-29,4.0
1245,2001-05-30,4.0
1246,2001-05-31,4.0
1247,2001-06-01,4.1
1248,2001-06-02,4.1
1249,2001-06-03,4.1
1250,2001-06-04,4.1
1251,2001-06-05,4.1
1252,2001-06-06,4.1
1253,2001-06-07,4.1
1254,2001-06-08,4.1
1255,2001-06-09,4.1
1256,2001-06-10,4.1
1257,2001-06-11,4.1
1258,2001-06-12,4.1
1259,2001-06-13,4.1
1260,2001-06-14,4.1
1261,2001-06-15,4.1
1262,2001-06-16,4.1
1263,2001-06-17,4.1
1264,2001-06-18,4.1
1265,2001-06-19,4.1
1266,2001-06-20,4.1
1267,2001-06-21,4.1
1268,2001-06-22,4.1
1269,2001-06-23,4.1
1270,2001-06-24,4.1
1271,2001-06-25,4.1
1272,2001-06-26,4.1
1273,2001-06-27,4.1
1274,2001-06-28,4.1
1275,2001-06-29,4.1
1276,2001-06-30,4.1
1277,2001-07-01,4.3
1278,2001-07-02,4.3
1279,2001-07-03,4.3
1280,2001-07-04,4.3
1281,2001-07-05,4.3
1282,2001-07-06,4.3
1283,2001-07-07,4.3
1284,2001-07-08,4.3
1285,2001-07-09,4.3
1286,2001-07-10,4.3
1287,2001-07-11,4.3
1288,2001-07-12,4.3
1289,2001-07-13,4.3
1290,2001-07-14,4.3
1291,2001-07-15,4.3
1292,2001-07-16,4.3
1293,2001-07-17,4.3
1294,2001-07-18,4.3
1295,2001-07-19,4.3
1296,2001-07-20,4.3
1297,2001-07-21,4.3
1298,2001-07-22,4.3
1299,2001-07-23,4.3
1300,2001-07-24,4.3
1301,2001-07-25,4.3
1302,2001-07-26,4.3
1303,2001-07-27,4.3
1304,2001-07-28,4.3
1305,2001-07-29,4.3
1306,2001-07-30,4.3
1307,2001-07-31,4.3
1308,2001-08-01,4.4
1309,2001-08-02,4.4
1310,2001-08-03,4.4
1311,2001-08-04,4.4
1312,2001-08-05,4.4
1313,2001-08-06,4.4
1314,2001-08-07,4.4
1315,2001-08-08,4.4
1316,2001-08-09,4.4
1317,2001-08-10,4.4
1318,2001-08-11,4.4
1319,2001-08-12,4.4
1320,2001-08-13,4.4
1321,2001-08-14,4.4
1322,2001-08-15,4.4
1323,2001-08-16,4.4
1324,2001-08-17,4.4
1325,2001-08-18,4.4
1326,2001-08-19,4.4
1327,2001-08-20,4.4
1328,2001-08-21,4.4
1329,2001-08-22,4.4
1330,2001-08-23,4.4
1331,2001-08-24,4.4
1332,2001-08-25,4.4
1333,2001-08-26,4.4
1334,2001-08-27,4.4
1335,2001-08-28,4.4
1336,2001-08-29,4.4
1337,2001-08-30,4.4
1338,2001-08-31,4.4
1339,2001-09-01,4.4
1340,2001-09-02,4.4
1341,2001-09-03,4.4
1342,2001-09-04,4.4
1343,2001-09-05,4.4
1344,2001-09-06,4.4
1345,2001-09-07,4.4
1346,2001-09-08,4.4
1347,2001-09-09,4.4
1348,2001-09-10,4.4
1349,2001-09-11,4.4
1350,2001-09-12,4.4
1351,2001-09-13,4.4
1352,2001-09-14,4.4
1353,2001-09-15,4.4
1354,2001-09-16,4.4
1355,2001-09-17,4.4
1356,2001-09-18,4.4
1357,2001-09-19,4.4
1358,2001-09-20,4.4
1359,2001-09-21,4.4
1360,2001-09-22,4.4
1361,2001-09-23,4.4
1362,2001-09-24,4.4
1363,2001-09-25,4.4
1364,2001-09-26,4.4
1365,2001-09-27,4.4
1366,2001-09-28,4.4
1367,2001-09-29,4.4
1368,2001-09-30,4.4
1369,2001-10-01,4.4
1370,2001-10-02,4.4
1371,2001-10-03,4.4
1372,2001-10-04,4.4
1373,2001-10-05,4.4
1374,2001-10-06,4.4
1375,2001-10-07,4.4
1376,2001-10-08,4.4
1377,2001-10-09,4.4
1378,2001-10-10,4.4
1379,2001-10-11,4.4
1380,2001-10-12,4.4
1381,2001-10-13,4.4
1382,2001-10-14,4.4
1383,2001-10-15,4.4
1384,2001-10-16,4.4
1385,2001-10-17,4.4
1386,2001-10-18,4.4
1387,2001-10-19,4.4
1388,2001-10-20,4.4
1389,2001-10-21,4.4
1390,2001-10-22,4.4
1391,2001-10-23,4.4
1392,2001-10-24,4.4
1393,2001-10-25,4.4
1394,2001-10-26,4.4
1395,2001-10-27,4.4
1396,2001-10-28,4.4
1397,2001-10-29,4.4
1398,2001-10-30,4.4
1399,2001-10-31,4.4
1400,2001-11-01,4.4
1401,2001-11-02,4.4
1402,2001-11-03,4.4
1403,2001-11-04,4.4
1404,2001-11-05,4.4
1405,2001-11-06,4.4
1406,2001-11-07,4.4
1407,2001-11-08,4.4
1408,2001-11-09,4.4
1409,2001-11-10,4.4
1410,2001-11-11,4.4
1411,2001-11-12,4.4
1412,2001-11-13,4.4
1413,2001-11-14,4.4
1414,2001-11-15,4.4
1415,2001-11-16,4.4
1416,2001-11-17,4.4
1417,2001-11-18,4.4
1418,2001-11-19,4.4
1419,2001-11-20,4.4
1420,2001-11-21,4.4
1421,2001-11-22,4.4
1422,2001-11-23,4.4
1423,2001-11-24,4.4
1424,2001-11-25,4.4
1425,2001-11-26,4.4
1426,2001-11-27,4.4
1427,2001-11-28,4.4
1428,2001-11-29,4.4
1429,2001-11-30,4.4
1430,2001-12-01,4.4
1431,2001-12-02,4.4
1432,2001-12-03,4.4
1433,2001-12-04,4.4
1434,2001-12-05,4.4
1435,2001-12-06,4.4
1436,2001-12-07,4.4
1437,2001-12-08,4.4
1438,2001-12-09,4.4
1439,2001-12-10,4.4
1440,2001-12-11,4.4
1441,2001-12-12,4.4
1442,2001-12-13,4.4
1443,2001-12-14,4.4
1444,2001-12-15,4.4
1445,2001-12-16,4.4
1446,2001-12-17,4.4
1447,2001-12-18,4.4
1448,2001-12-19,4.4
1449,2001-12-20,4.4
1450,2001-12-21,4.4
1451,2001-12-22,4.4
1452,2001-12-23,4.4
1453,2001-12-24,4.4
1454,2001-12-25,4.4
1455,2001-12-26,4.4
1456,2001-12-27,4.4
1457,2001-12-28,4.4
1458,2001-12-29,4.4
1459,2001-12-30,4.4
1460,2001-12-31,4.4
1461,2002-01-01,4.4
1462,2002-01-02,4.4
1463,2002-01-03,4.4
1464,2002-01-04,4.4
1465,2002-01-05,4.4
1466,2002-01-06,4.4
1467,2002-01-07,4.4
1468,2002-01-08,4.4
1469,2002-01-09,4.4
1470,2002-01-10,4.4
1471,2002-01-11,4.4
1472,2002-01-12,4.4
1473,2002-01-13,4.4
1474,2002-01-14,4.4
1475,2002-01-15,4.4
1476,2002-01-16,4.4
1477,2002-01-17,4.4
1478,2002-01-18,4.4
1479,2002-01-19,4.4
1480,2002-01-20,4.4
1481,2002-01-21,4.4
1482,2002-01-22,4.4
1483,2002-01-23,4.4
1484,2002-01-24,4.4
1485,2002-01-25,4.4
1486,2002-01-26,4.4
1487,2002-01-27,4.4
1488,2002-01-28,4.4
1489,2002-01-29,4.4
1490,2002-01-30,4.4
1491,2002-01-31,4.4
1492,2002-02-01,4.5
1493,2002-02-02,4.5
1494,2002-02-03,4.5
1495,2002-02-04,4.5
1496,2002-02-05,4.5
1497,2002-02-06,4.5
1498,2002-02-07,4.5
1499,2002-02-08,4.5
1500,2002-02-09,4.5
1501,2002-02-10,4.5
1502,2002-02-11,4.5
1503,2002-02-12,4.5
1504,2002-02-13,4.5
1505,2002-02-14,4.5
1506,2002-02-15,4.5
1507,2002-02-16,4.5
1508,2002-02-17,4.5
1509,2002-02-18,4.5
1510,2002-02-19,4.5
1511,2002-02-20,4.5
1512,2002-02-21,4.5
1513,2002-02-22,4.5
1514,2002-02-23,4.5
1515,2002-02-24,4.5
1516,2002-02-25,4.5
1517,2002-02-26,4.5
1518,2002-02-27,4.5
1519,2002-02-28,4.5
1520,2002-03-01,4.7
1521,2002-03-02,4.7
1522,2002-03-03,4.7
1523,2002-03-04,4.7
1524,2002-03-05,4.7
1525,2002-03-06,4.7
1526,2002-03-07,4.7
1527,2002-03-08,4.7
1528,2002-03-09,4.7
1529,2002-03-10,4.7
1530,2002-03-11,4.7
1531,2002-03-12,4.7
1532,2002-03-13,4.7
1533,2002-03-14,4.7
1534,2002-03-15,4.7
1535,2002-03-16,4.7
1536,2002-03-17,4.7
1537,2002-03-18,4.7
1538,2002-03-19,4.7
1539,2002-03-20,4.7
1540,2002-03-21,4.7
1541,2002-03-22,4.7
1542,2002-03-23,4.7
1543,2002-03-24,4.7
1544,2002-03-25,4.7
1545,2002-03-26,4.7
1546,2002-03-27,4.7
1547,2002-03-28,4.7
1548,2002-03-29,4.7
1549,2002-03-30,4.7
1550,2002-03-31,4.7
1551,2002-04-01,4.6
1552,2002-04-02,4.6
1553,2002-04-03,4.6
1554,2002-04-04,4.6
1555,2002-04-05,4.6
1556,2002-04-06,4.6
1557,2002-04-07,4.6
1558,2002-04-08,4.6
1559,2002-04-09,4.6
1560,2002-04-10,4.6
1561,2002-04-11,4.6
1562,2002-04-12,4.6
1563,2002-04-13,4.6
1564,2002-04-14,4.6
1565,2002-04-15,4.6
1566,2002-04-16,4.6
1567,2002-04-17,4.6
1568,2002-04-18,4.6
1569,2002-04-19,4.6
1570,2002-04-20,4.6
1571,2002-04-21,4.6
1572,2002-04-22,4.6
1573,2002-04-23,4.6
1574,2002-04-24,4.6
1575,2002-04-25,4.6
1576,2002-04-26,4.6
1577,2002-04-27,4.6
1578,2002-04-28,4.6
1579,2002-04-29,4.6
1580,2002-04-30,4.6
1581,2002-05-01,4.7
1582,2002-05-02,4.7
1583,2002-05-03,4.7
1584,2002-05-04,4.7
1585,2002-05-05,4.7
1586,2002-05-06,4.7
1587,2002-05-07,4.7
1588,2002-05-08,4.7
1589,2002-05-09,4.7
1590,2002-05-10,4.7
1591,2002-05-11,4.7
1592,2002-05-12,4.7
1593,2002-05-13,4.7
1594,2002-05-14,4.7
1595,2002-05-15,4.7
1596,2002-05-16,4.7
1597,2002-05-17,4.7
1598,2002-05-18,4.7
1599,2002-05-19,4.7
1600,2002-05-20,4.7
1601,2002-05-21,4.7
1602,2002-05-22,4.7
1603,2002-05-23,4.7
1604,2002-05-24,4.7
1605,2002-05-25,4.7
1606,2002-05-26,4.7
1607,2002-05-27,4.7
1608,2002-05-28,4.7
1609,2002-05-29,4.7
1610,2002-05-30,4.7
1611,2002-05-31,4.7
1612,2002-06-01,4.6
1613,2002-06-02,4.6
1614,2002-06-03,4.6
1615,2002-06-04,4.6
1616,2002-06-05,4.6
1617,2002-06-06,4.6
1618,2002-06-07,4.6
1619,2002-06-08,4.6
1620,2002-06-09,4.6
1621,2002-06-10,4.6
1622,2002-06-11,4.6
1623,2002-06-12,4.6
1624,2002-06-13,4.6
1625,2002-06-14,4.6
1626,2002-06-15,4.6
1627,2002-06-16,4.6
1628,2002-06-17,4.6
1629,2002-06-18,4.6
1630,2002-06-19,4.6
1631,2002-06-20,4.6
1632,2002-06-21,4.6
1633,2002-06-22,4.6
1634,2002-06-23,4.6
1635,2002-06-24,4.6
1636,2002-06-25,4.6
1637,2002-06-26,4.6
1638,2002-06-27,4.6
1639,2002-06-28,4.6
1640,2002-06-29,4.6
1641,2002-06-30,4.6
1642,2002-07-01,4.4
1643,2002-07-02,4.4
1644,2002-07-03,4.4
1645,2002-07-04,4.4
1646,2002-07-05,4.4
1647,2002-07-06,4.4
1648,2002-07-07,4.4
1649,2002-07-08,4.4
1650,2002-07-09,4.4
1651,2002-07-10,4.4
1652,2002-07-11,4.4
1653,2002-07-12,4.4
1654,2002-07-13,4.4
1655,2002-07-14,4.4
1656,2002-07-15,4.4
1657,2002-07-16,4.4
1658,2002-07-17,4.4
1659,2002-07-18,4.4
1660,2002-07-19,4.4
1661,2002-07-20,4.4
1662,2002-07-21,4.4
1663,2002-07-22,4.4
1664,2002-07-23,4.4
1665,2002-07-24,4.4
1666,2002-07-25,4.4
1667,2002-07-26,4.4
1668,2002-07-27,4.4
1669,2002-07-28,4.4
1670,2002-07-29,4.4
1671,2002-07-30,4.4
1672,2002-07-31,4.4
1673,2002-08-01,4.4
1674,2002-08-02,4.4
1675,2002-08-03,4.4
1676,2002-08-04,4.4
1677,2002-08-05,4.4
1678,2002-08-06,4.4
1679,2002-08-07,4.4
1680,2002-08-08,4.4
1681,2002-08-09,4.4
1682,2002-08-10,4.4
1683,2002-08-11,4.4
1684,2002-08-12,4.4
1685,2002-08-13,4.4
1686,2002-08-14,4.4
1687,2002-08-15,4.4
1688,2002-08-16,4.4
1689,2002-08-17,4.4
1690,2002-08-18,4.4
1691,2002-08-19,4.4
1692,2002-08-20,4.4
1693,2002-08-21,4.4
1694,2002-08-22,4.4
1695,2002-08-23,4.4
1696,2002-08-24,4.4
1697,2002-08-25,4.4
1698,2002-08-26,4.4
1699,2002-08-27,4.4
1700,2002-08-28,4.4
1701,2002-08-29,4.4
1702,2002-08-30,4.4
1703,2002-08-31,4.4
1704,2002-09-01,4.7
1705,2002-09-02,4.7
1706,2002-09-03,4.7
1707,2002-09-04,4.7
1708,2002-09-05,4.7
1709,2002-09-06,4.7
1710,2002-09-07,4.7
1711,2002-09-08,4.7
1712,2002-09-09,4.7
1713,2002-09-10,4.7
1714,2002-09-11,4.7
1715,2002-09-12,4.7
1716,2002-09-13,4.7
1717,2002-09-14,4.7
1718,2002-09-15,4.7
1719,2002-09-16,4.7
1720,2002-09-17,4.7
1721,2002-09-18,4.7
1722,2002-09-19,4.7
1723,2002-09-20,4.7
1724,2002-09-21,4.7
1725,2002-09-22,4.7
1726,2002-09-23,4.7
1727,2002-09-24,4.7
1728,2002-09-25,4.7
1729,2002-09-26,4.7
1730,2002-09-27,4.7
1731,2002-09-28,4.7
1732,2002-09-29,4.7
1733,2002-09-30,4.7
1734,2002-10-01,5.1
1735,2002-10-02,5.1
1736,2002-10-03,5.1
1737,2002-10-04,5.1
1738,2002-10-05,5.1
1739,2002-10-06,5.1
1740,2002-10-07,5.1
1741,2002-10-08,5.1
1742,2002-10-09,5.1
1743,2002-10-10,5.1
1744,2002-10-11,5.1
1745,2002-10-12,5.1
1746,2002-10-13,5.1
1747,2002-10-14,5.1
1748,2002-10-15,5.1
1749,2002-10-16,5.1
1750,2002-10-17,5.1
1751,2002-10-18,5.1
1752,2002-10-19,5.1
1753,2002-10-20,5.1
1754,2002-10-21,5.1
1755,2002-10-22,5.1
1756,2002-10-23,5.1
1757,2002-10-24,5.1
1758,2002-10-25,5.1
1759,2002-10-26,5.1
1760,2002-10-27,5.1
1761,2002-10-28,5.1
1762,2002-10-29,5.1
1763,2002-10-30,5.1
1764,2002-10-31,5.1
1765,2002-11-01,5.4
1766,2002-11-02,5.4
1767,2002-11-03,5.4
1768,2002-11-04,5.4
1769,2002-11-05,5.4
1770,2002-11-06,5.4
1771,2002-11-07,5.4
1772,2002-11-08,5.4
1773,2002-11-09,5.4
1774,2002-11-10,5.4
1775,2002-11-11,5.4
1776,2002-11-12,5.4
1777,2002-11-13,5.4
1778,2002-11-14,5.4
1779,2002-11-15,5.4
1780,2002-11-16,5.4
1781,2002-11-17,5.4
1782,2002-11-18,5.4
1783,2002-11-19,5.4
1784,2002-11-20,5.4
1785,2002-11-21,5.4
1786,2002-11-22,5.4
1787,2002-11-23,5.4
1788,2002-11-24,5.4
1789,2002-11-25,5.4
1790,2002-11-26,5.4
1791,2002-11-27,5.4
1792,2002-11-28,5.4
1793,2002-11-29,5.4
1794,2002-11-30,5.4
1795,2002-12-01,5.3
1796,2002-12-02,5.3
1797,2002-12-03,5.3
1798,2002-12-04,5.3
1799,2002-12-05,5.3
1800,2002-12-06,5.3
1801,2002-12-07,5.3
1802,2002-12-08,5.3
1803,2002-12-09,5.3
1804,2002-12-10,5.3
1805,2002-12-11,5.3
1806,2002-12-12,5.3
1807,2002-12-13,5.3
1808,2002-12-14,5.3
1809,2002-12-15,5.3
1810,2002-12-16,5.3
1811,2002-12-17,5.3
1812,2002-12-18,5.3
1813,2002-12-19,5.3
1814,2002-12-20,5.3
1815,2002-12-21,5.3
1816,2002-12-22,5.3
1817,2002-12-23,5.3
1818,2002-12-24,5.3
1819,2002-12-25,5.3
1820,2002-12-26,5.3
1821,2002-12-27,5.3
1822,2002-12-28,5.3
1823,2002-12-29,5.3
1824,2002-12-30,5.3
1825,2002-12-31,5.3
1826,2003-01-01,5.0
1827,2003-01-02,5.0
1828,2003-01-03,5.0
1829,2003-01-04,5.0
1830,2003-01-05,5.0
1831,2003-01-06,5.0
1832,2003-01-07,5.0
1833,2003-01-08,5.0
1834,2003-01-09,5.0
1835,2003-01-10,5.0
1836,2003-01-11,5.0
1837,2003-01-12,5.0
1838,2003-01-13,5.0
1839,2003-01-14,5.0
1840,2003-01-15,5.0
1841,2003-01-16,5.0
1842,2003-01-17,5.0
1843,2003-01-18,5.0
1844,2003-01-19,5.0
1845,2003-01-20,5.0
1846,2003-01-21,5.0
1847,2003-01-22,5.0
1848,2003-01-23,5.0
1849,2003-01-24,5.0
1850,2003-01-25,5.0
1851,2003-01-26,5.0
1852,2003-01-27,5.0
1853,2003-01-28,5.0
1854,2003-01-29,5.0
1855,2003-01-30,5.0
1856,2003-01-31,5.0
1857,2003-02-01,4.8
1858,2003-02-02,4.8
1859,2003-02-03,4.8
1860,2003-02-04,4.8
1861,2003-02-05,4.8
1862,2003-02-06,4.8
1863,2003-02-07,4.8
1864,2003-02-08,4.8
1865,2003-02-09,4.8
1866,2003-02-10,4.8
1867,2003-02-11,4.8
1868,2003-02-12,4.8
1869,2003-02-13,4.8
1870,2003-02-14,4.8
1871,2003-02-15,4.8
1872,2003-02-16,4.8
1873,2003-02-17,4.8
1874,2003-02-18,4.8
1875,2003-02-19,4.8
1876,2003-02-20,4.8
1877,2003-02-21,4.8
1878,2003-02-22,4.8
1879,2003-02-23,4.8
1880,2003-02-24,4.8
1881,2003-02-25,4.8
1882,2003-02-26,4.8
1883,2003-02-27,4.8
1884,2003-02-28,4.8
1885,2003-03-01,4.7
1886,2003-03-02,4.7
1887,2003-03-03,4.7
1888,2003-03-04,4.7
1889,2003-03-05,4.7
1890,2003-03-06,4.7
1891,2003-03-07,4.7
1892,2003-03-08,4.7
1893,2003-03-09,4.7
1894,2003-03-10,4.7
1895,2003-03-11,4.7
1896,2003-03-12,4.7
1897,2003-03-13,4.7
1898,2003-03-14,4.7
1899,2003-03-15,4.7
1900,2003-03-16,4.7
1901,2003-03-17,4.7
1902,2003-03-18,4.7
1903,2003-03-19,4.7
1904,2003-03-20,4.7
1905,2003-03-21,4.7
1906,2003-03-22,4.7
1907,2003-03-23,4.7
1908,2003-03-24,4.7
1909,2003-03-25,4.7
1910,2003-03-26,4.7
1911,2003-03-27,4.7
1912,2003-03-28,4.7
1913,2003-03-29,4.7
1914,2003-03-30,4.7
1915,2003-03-31,4.7
1916,2003-04-01,4.7
1917,2003-04-02,4.7
1918,2003-04-03,4.7
1919,2003-04-04,4.7
1920,2003-04-05,4.7
1921,2003-04-06,4.7
1922,2003-04-07,4.7
1923,2003-04-08,4.7
1924,2003-04-09,4.7
1925,2003-04-10,4.7
1926,2003-04-11,4.7
1927,2003-04-12,4.7
1928,2003-04-13,4.7
1929,2003-04-14,4.7
1930,2003-04-15,4.7
1931,2003-04-16,4.7
1932,2003-04-17,4.7
1933,2003-04-18,4.7
1934,2003-04-19,4.7
1935,2003-04-20,4.7
1936,2003-04-21,4.7
1937,2003-04-22,4.7
1938,2003-04-23,4.7
1939,2003-04-24,4.7
1940,2003-04-25,4.7
1941,2003-04-26,4.7
1942,2003-04-27,4.7
1943,2003-04-28,4.7
1944,2003-04-29,4.7
1945,2003-04-30,4.7
1946,2003-05-01,4.7
1947,2003-05-02,4.7
1948,2003-05-03,4.7
1949,2003-05-04,4.7
1950,2003-05-05,4.7
1951,2003-05-06,4.7
1952,2003-05-07,4.7
1953,2003-05-08,4.7
1954,2003-05-09,4.7
1955,2003-05-10,4.7
1956,2003-05-11,4.7
1957,2003-05-12,4.7
1958,2003-05-13,4.7
1959,2003-05-14,4.7
1960,2003-05-15,4.7
1961,2003-05-16,4.7
1962,2003-05-17,4.7
1963,2003-05-18,4.7
1964,2003-05-19,4.7
1965,2003-05-20,4.7
1966,2003-05-21,4.7
1967,2003-05-22,4.7
1968,2003-05-23,4.7
1969,2003-05-24,4.7
1970,2003-05-25,4.7
1971,2003-05-26,4.7
1972,2003-05-27,4.7
1973,2003-05-28,4.7
1974,2003-05-29,4.7
1975,2003-05-30,4.7
1976,2003-05-31,4.7
1977,2003-06-01,4.9
1978,2003-06-02,4.9
1979,2003-06-03,4.9
1980,2003-06-04,4.9
1981,2003-06-05,4.9
1982,2003-06-06,4.9
1983,2003-06-07,4.9
1984,2003-06-08,4.9
1985,2003-06-09,4.9
1986,2003-06-10,4.9
1987,2003-06-11,4.9
1988,2003-06-12,4.9
1989,2003-06-13,4.9
1990,2003-06-14,4.9
1991,2003-06-15,4.9
1992,2003-06-16,4.9
1993,2003-06-17,4.9
1994,2003-06-18,4.9
1995,2003-06-19,4.9
1996,2003-06-20,4.9
1997,2003-06-21,4.9
1998,2003-06-22,4.9
1999,2003-06-23,4.9
2000,2003-06-24,4.9
2001,2003-06-25,4.9
2002,2003-06-26,4.9
2003,2003-06-27,4.9
2004,2003-06-28,4.9
2005,2003-06-29,4.9
2006,2003-06-30,4.9
2007,2003-07-01,5.0
2008,2003-07-02,5.0
2009,2003-07-03,5.0
2010,2003-07-04,5.0
2011,2003-07-05,5.0
2012,2003-07-06,5.0
2013,2003-07-07,5.0
2014,2003-07-08,5.0
2015,2003-07-09,5.0
2016,2003-07-10,5.0
2017,2003-07-11,5.0
2018,2003-07-12,5.0
2019,2003-07-13,5.0
2020,2003-07-14,5.0
2021,2003-07-15,5.0
2022,2003-07-16,5.0
2023,2003-07-17,5.0
2024,2003-07-18,5.0
2025,2003-07-19,5.0
2026,2003-07-20,5.0
2027,2003-07-21,5.0
2028,2003-07-22,5.0
2029,2003-07-23,5.0
2030,2003-07-24,5.0
2031,2003-07-25,5.0
2032,2003-07-26,5.0
2033,2003-07-27,5.0
2034,2003-07-28,5.0
2035,2003-07-29,5.0
2036,2003-07-30,5.0
2037,2003-07-31,5.0
2038,2003-08-01,5.0
2039,2003-08-02,5.0
2040,2003-08-03,5.0
2041,2003-08-04,5.0
2042,2003-08-05,5.0
2043,2003-08-06,5.0
2044,2003-08-07,5.0
2045,2003-08-08,5.0
2046,2003-08-09,5.0
2047,2003-08-10,5.0
2048,2003-08-11,5.0
2049,2003-08-12,5.0
2050,2003-08-13,5.0
2051,2003-08-14,5.0
2052,2003-08-15,5.0
2053,2003-08-16,5.0
2054,2003-08-17,5.0
2055,2003-08-18,5.0
2056,2003-08-19,5.0
2057,2003-08-20,5.0
2058,2003-08-21,5.0
2059,2003-08-22,5.0
2060,2003-08-23,5.0
2061,2003-08-24,5.0
2062,2003-08-25,5.0
2063,2003-08-26,5.0
2064,2003-08-27,5.0
2065,2003-08-28,5.0
2066,2003-08-29,5.0
