,Date,Net Migration (in thousands)
1069,2000-12-05,26.0
1070,2000-12-06,26.0
1071,2000-12-07,26.0
1072,2000-12-08,26.0
1073,2000-12-09,26.0
1074,2000-12-10,26.0
1075,2000-12-11,26.0
1076,2000-12-12,26.0
1077,2000-12-13,26.0
1078,2000-12-14,26.0
1079,2000-12-15,26.0
1080,2000-12-16,26.0
1081,2000-12-17,26.0
1082,2000-12-18,26.0
1083,2000-12-19,26.0
1084,2000-12-20,26.0
1085,2000-12-21,26.0
1086,2000-12-22,26.0
1087,2000-12-23,26.0
1088,2000-12-24,26.0
1089,2000-12-25,26.0
1090,2000-12-26,26.0
1091,2000-12-27,26.0
1092,2000-12-28,26.0
1093,2000-12-29,26.0
1094,2000-12-30,26.0
1095,2000-12-31,26.0
1096,2001-01-01,32.8
1097,2001-01-02,32.8
1098,2001-01-03,32.8
1099,2001-01-04,32.8
1100,2001-01-05,32.8
1101,2001-01-06,32.8
1102,2001-01-07,32.8
1103,2001-01-08,32.8
1104,2001-01-09,32.8
1105,2001-01-10,32.8
1106,2001-01-11,32.8
1107,2001-01-12,32.8
1108,2001-01-13,32.8
1109,2001-01-14,32.8
1110,2001-01-15,32.8
1111,2001-01-16,32.8
1112,2001-01-17,32.8
1113,2001-01-18,32.8
1114,2001-01-19,32.8
1115,2001-01-20,32.8
1116,2001-01-21,32.8
1117,2001-01-22,32.8
1118,2001-01-23,32.8
1119,2001-01-24,32.8
1120,2001-01-25,32.8
1121,2001-01-26,32.8
1122,2001-01-27,32.8
1123,2001-01-28,32.8
1124,2001-01-29,32.8
1125,2001-01-30,32.8
1126,2001-01-31,32.8
1127,2001-02-01,32.8
1128,2001-02-02,32.8
1129,2001-02-03,32.8
1130,2001-02-04,32.8
1131,2001-02-05,32.8
1132,2001-02-06,32.8
1133,2001-02-07,32.8
1134,2001-02-08,32.8
1135,2001-02-09,32.8
1136,2001-02-10,32.8
1137,2001-02-11,32.8
1138,2001-02-12,32.8
1139,2001-02-13,32.8
1140,2001-02-14,32.8
1141,2001-02-15,32.8
1142,2001-02-16,32.8
1143,2001-02-17,32.8
1144,2001-02-18,32.8
1145,2001-02-19,32.8
1146,2001-02-20,32.8
1147,2001-02-21,32.8
1148,2001-02-22,32.8
1149,2001-02-23,32.8
1150,2001-02-24,32.8
1151,2001-02-25,32.8
1152,2001-02-26,32.8
1153,2001-02-27,32.8
1154,2001-02-28,32.8
1155,2001-03-01,32.8
1156,2001-03-02,32.8
1157,2001-03-03,32.8
1158,2001-03-04,32.8
1159,2001-03-05,32.8
1160,2001-03-06,32.8
1161,2001-03-07,32.8
1162,2001-03-08,32.8
1163,2001-03-09,32.8
1164,2001-03-10,32.8
1165,2001-03-11,32.8
1166,2001-03-12,32.8
1167,2001-03-13,32.8
1168,2001-03-14,32.8
1169,2001-03-15,32.8
1170,2001-03-16,32.8
1171,2001-03-17,32.8
1172,2001-03-18,32.8
1173,2001-03-19,32.8
1174,2001-03-20,32.8
1175,2001-03-21,32.8
1176,2001-03-22,32.8
1177,2001-03-23,32.8
1178,2001-03-24,32.8
1179,2001-03-25,32.8
1180,2001-03-26,32.8
1181,2001-03-27,32.8
1182,2001-03-28,32.8
1183,2001-03-29,32.8
1184,2001-03-30,32.8
1185,2001-03-31,32.8
1186,2001-04-01,32.8
1187,2001-04-02,32.8
1188,2001-04-03,32.8
1189,2001-04-04,32.8
1190,2001-04-05,32.8
1191,2001-04-06,32.8
1192,2001-04-07,32.8
1193,2001-04-08,32.8
1194,2001-04-09,32.8
1195,2001-04-10,32.8
1196,2001-04-11,32.8
1197,2001-04-12,32.8
1198,2001-04-13,32.8
1199,2001-04-14,32.8
1200,2001-04-15,32.8
1201,2001-04-16,32.8
1202,2001-04-17,32.8
1203,2001-04-18,32.8
1204,2001-04-19,32.8
1205,2001-04-20,32.8
1206,2001-04-21,32.8
1207,2001-04-22,32.8
1208,2001-04-23,32.8
1209,2001-04-24,32.8
1210,2001-04-25,32.8
1211,2001-04-26,32.8
1212,2001-04-27,32.8
1213,2001-04-28,32.8
1214,2001-04-29,32.8
1215,2001-04-30,32.8
1216,2001-05-01,32.8
1217,2001-05-02,32.8
1218,2001-05-03,32.8
1219,2001-05-04,32.8
1220,2001-05-05,32.8
1221,2001-05-06,32.8
1222,2001-05-07,32.8
1223,2001-05-08,32.8
1224,2001-05-09,32.8
1225,2001-05-10,32.8
1226,2001-05-11,32.8
1227,2001-05-12,32.8
1228,2001-05-13,32.8
1229,2001-05-14,32.8
1230,2001-05-15,32.8
1231,2001-05-16,32.8
1232,2001-05-17,32.8
1233,2001-05-18,32.8
1234,2001-05-19,32.8
1235,2001-05-20,32.8
1236,2001-05-21,32.8
1237,2001-05-22,32.8
1238,2001-05-23,32.8
1239,2001-05-24,32.8
1240,2001-05-25,32.8
1241,2001-05-26,32.8
1242,2001-05-27,32.8
1243,2001-05-28,32.8
1244,2001-05-29,32.8
1245,2001-05-30,32.8
1246,2001-05-31,32.8
1247,2001-06-01,32.8
1248,2001-06-02,32.8
1249,2001-06-03,32.8
1250,2001-06-04,32.8
1251,2001-06-05,32.8
1252,2001-06-06,32.8
1253,2001-06-07,32.8
1254,2001-06-08,32.8
1255,2001-06-09,32.8
1256,2001-06-10,32.8
1257,2001-06-11,32.8
1258,2001-06-12,32.8
1259,2001-06-13,32.8
1260,2001-06-14,32.8
1261,2001-06-15,32.8
1262,2001-06-16,32.8
1263,2001-06-17,32.8
1264,2001-06-18,32.8
1265,2001-06-19,32.8
1266,2001-06-20,32.8
1267,2001-06-21,32.8
1268,2001-06-22,32.8
1269,2001-06-23,32.8
1270,2001-06-24,32.8
1271,2001-06-25,32.8
1272,2001-06-26,32.8
1273,2001-06-27,32.8
1274,2001-06-28,32.8
1275,2001-06-29,32.8
1276,2001-06-30,32.8
1277,2001-07-01,32.8
1278,2001-07-02,32.8
1279,2001-07-03,32.8
1280,2001-07-04,32.8
1281,2001-07-05,32.8
1282,2001-07-06,32.8
1283,2001-07-07,32.8
1284,2001-07-08,32.8
1285,2001-07-09,32.8
1286,2001-07-10,32.8
1287,2001-07-11,32.8
1288,2001-07-12,32.8
1289,2001-07-13,32.8
1290,2001-07-14,32.8
1291,2001-07-15,32.8
1292,2001-07-16,32.8
1293,2001-07-17,32.8
1294,2001-07-18,32.8
1295,2001-07-19,32.8
1296,2001-07-20,32.8
1297,2001-07-21,32.8
1298,2001-07-22,32.8
1299,2001-07-23,32.8
1300,2001-07-24,32.8
1301,2001-07-25,32.8
1302,2001-07-26,32.8
1303,2001-07-27,32.8
1304,2001-07-28,32.8
1305,2001-07-29,32.8
1306,2001-07-30,32.8
1307,2001-07-31,32.8
1308,2001-08-01,32.8
1309,2001-08-02,32.8
1310,2001-08-03,32.8
1311,2001-08-04,32.8
1312,2001-08-05,32.8
1313,2001-08-06,32.8
1314,2001-08-07,32.8
1315,2001-08-08,32.8
1316,2001-08-09,32.8
1317,2001-08-10,32.8
1318,2001-08-11,32.8
1319,2001-08-12,32.8
1320,2001-08-13,32.8
1321,2001-08-14,32.8
1322,2001-08-15,32.8
1323,2001-08-16,32.8
1324,2001-08-17,32.8
1325,2001-08-18,32.8
1326,2001-08-19,32.8
1327,2001-08-20,32.8
1328,2001-08-21,32.8
1329,2001-08-22,32.8
1330,2001-08-23,32.8
1331,2001-08-24,32.8
1332,2001-08-25,32.8
1333,2001-08-26,32.8
1334,2001-08-27,32.8
1335,2001-08-28,32.8
1336,2001-08-29,32.8
1337,2001-08-30,32.8
1338,2001-08-31,32.8
1339,2001-09-01,32.8
1340,2001-09-02,32.8
1341,2001-09-03,32.8
1342,2001-09-04,32.8
1343,2001-09-05,32.8
1344,2001-09-06,32.8
1345,2001-09-07,32.8
1346,2001-09-08,32.8
1347,2001-09-09,32.8
1348,2001-09-10,32.8
1349,2001-09-11,32.8
1350,2001-09-12,32.8
1351,2001-09-13,32.8
1352,2001-09-14,32.8
1353,2001-09-15,32.8
1354,2001-09-16,32.8
1355,2001-09-17,32.8
1356,2001-09-18,32.8
1357,2001-09-19,32.8
1358,2001-09-20,32.8
1359,2001-09-21,32.8
1360,2001-09-22,32.8
1361,2001-09-23,32.8
1362,2001-09-24,32.8
1363,2001-09-25,32.8
1364,2001-09-26,32.8
1365,2001-09-27,32.8
1366,2001-09-28,32.8
1367,2001-09-29,32.8
1368,2001-09-30,32.8
1369,2001-10-01,32.8
1370,2001-10-02,32.8
1371,2001-10-03,32.8
1372,2001-10-04,32.8
1373,2001-10-05,32.8
1374,2001-10-06,32.8
1375,2001-10-07,32.8
1376,2001-10-08,32.8
1377,2001-10-09,32.8
1378,2001-10-10,32.8
1379,2001-10-11,32.8
1380,2001-10-12,32.8
1381,2001-10-13,32.8
1382,2001-10-14,32.8
1383,2001-10-15,32.8
1384,2001-10-16,32.8
1385,2001-10-17,32.8
1386,2001-10-18,32.8
1387,2001-10-19,32.8
1388,2001-10-20,32.8
1389,2001-10-21,32.8
1390,2001-10-22,32.8
1391,2001-10-23,32.8
1392,2001-10-24,32.8
1393,2001-10-25,32.8
1394,2001-10-26,32.8
1395,2001-10-27,32.8
1396,2001-10-28,32.8
1397,2001-10-29,32.8
1398,2001-10-30,32.8
1399,2001-10-31,32.8
1400,2001-11-01,32.8
1401,2001-11-02,32.8
1402,2001-11-03,32.8
1403,2001-11-04,32.8
1404,2001-11-05,32.8
1405,2001-11-06,32.8
1406,2001-11-07,32.8
1407,2001-11-08,32.8
1408,2001-11-09,32.8
1409,2001-11-10,32.8
1410,2001-11-11,32.8
1411,2001-11-12,32.8
1412,2001-11-13,32.8
1413,2001-11-14,32.8
1414,2001-11-15,32.8
1415,2001-11-16,32.8
1416,2001-11-17,32.8
1417,2001-11-18,32.8
1418,2001-11-19,32.8
1419,2001-11-20,32.8
1420,2001-11-21,32.8
1421,2001-11-22,32.8
1422,2001-11-23,32.8
1423,2001-11-24,32.8
1424,2001-11-25,32.8
1425,2001-11-26,32.8
1426,2001-11-27,32.8
1427,2001-11-28,32.8
1428,2001-11-29,32.8
1429,2001-11-30,32.8
1430,2001-12-01,32.8
1431,2001-12-02,32.8
1432,2001-12-03,32.8
1433,2001-12-04,32.8
1434,2001-12-05,32.8
1435,2001-12-06,32.8
1436,2001-12-07,32.8
1437,2001-12-08,32.8
1438,2001-12-09,32.8
1439,2001-12-10,32.8
1440,2001-12-11,32.8
1441,2001-12-12,32.8
1442,2001-12-13,32.8
1443,2001-12-14,32.8
1444,2001-12-15,32.8
1445,2001-12-16,32.8
1446,2001-12-17,32.8
1447,2001-12-18,32.8
1448,2001-12-19,32.8
1449,2001-12-20,32.8
1450,2001-12-21,32.8
1451,2001-12-22,32.8
1452,2001-12-23,32.8
1453,2001-12-24,32.8
1454,2001-12-25,32.8
1455,2001-12-26,32.8
1456,2001-12-27,32.8
1457,2001-12-28,32.8
1458,2001-12-29,32.8
1459,2001-12-30,32.8
1460,2001-12-31,32.8
1461,2002-01-01,41.3
1462,2002-01-02,41.3
1463,2002-01-03,41.3
1464,2002-01-04,41.3
1465,2002-01-05,41.3
1466,2002-01-06,41.3
1467,2002-01-07,41.3
1468,2002-01-08,41.3
1469,2002-01-09,41.3
1470,2002-01-10,41.3
1471,2002-01-11,41.3
1472,2002-01-12,41.3
1473,2002-01-13,41.3
1474,2002-01-14,41.3
1475,2002-01-15,41.3
1476,2002-01-16,41.3
1477,2002-01-17,41.3
1478,2002-01-18,41.3
1479,2002-01-19,41.3
1480,2002-01-20,41.3
1481,2002-01-21,41.3
1482,2002-01-22,41.3
1483,2002-01-23,41.3
1484,2002-01-24,41.3
1485,2002-01-25,41.3
1486,2002-01-26,41.3
1487,2002-01-27,41.3
1488,2002-01-28,41.3
1489,2002-01-29,41.3
1490,2002-01-30,41.3
1491,2002-01-31,41.3
1492,2002-02-01,41.3
1493,2002-02-02,41.3
1494,2002-02-03,41.3
1495,2002-02-04,41.3
1496,2002-02-05,41.3
1497,2002-02-06,41.3
1498,2002-02-07,41.3
1499,2002-02-08,41.3
1500,2002-02-09,41.3
1501,2002-02-10,41.3
1502,2002-02-11,41.3
1503,2002-02-12,41.3
1504,2002-02-13,41.3
1505,2002-02-14,41.3
1506,2002-02-15,41.3
1507,2002-02-16,41.3
1508,2002-02-17,41.3
1509,2002-02-18,41.3
1510,2002-02-19,41.3
1511,2002-02-20,41.3
1512,2002-02-21,41.3
1513,2002-02-22,41.3
1514,2002-02-23,41.3
1515,2002-02-24,41.3
1516,2002-02-25,41.3
1517,2002-02-26,41.3
1518,2002-02-27,41.3
1519,2002-02-28,41.3
1520,2002-03-01,41.3
1521,2002-03-02,41.3
1522,2002-03-03,41.3
1523,2002-03-04,41.3
1524,2002-03-05,41.3
1525,2002-03-06,41.3
1526,2002-03-07,41.3
1527,2002-03-08,41.3
1528,2002-03-09,41.3
1529,2002-03-10,41.3
1530,2002-03-11,41.3
1531,2002-03-12,41.3
1532,2002-03-13,41.3
1533,2002-03-14,41.3
1534,2002-03-15,41.3
1535,2002-03-16,41.3
1536,2002-03-17,41.3
1537,2002-03-18,41.3
1538,2002-03-19,41.3
1539,2002-03-20,41.3
1540,2002-03-21,41.3
1541,2002-03-22,41.3
1542,2002-03-23,41.3
1543,2002-03-24,41.3
1544,2002-03-25,41.3
1545,2002-03-26,41.3
1546,2002-03-27,41.3
1547,2002-03-28,41.3
1548,2002-03-29,41.3
1549,2002-03-30,41.3
1550,2002-03-31,41.3
1551,2002-04-01,41.3
1552,2002-04-02,41.3
1553,2002-04-03,41.3
1554,2002-04-04,41.3
1555,2002-04-05,41.3
1556,2002-04-06,41.3
1557,2002-04-07,41.3
1558,2002-04-08,41.3
1559,2002-04-09,41.3
1560,2002-04-10,41.3
1561,2002-04-11,41.3
1562,2002-04-12,41.3
1563,2002-04-13,41.3
1564,2002-04-14,41.3
1565,2002-04-15,41.3
1566,2002-04-16,41.3
1567,2002-04-17,41.3
1568,2002-04-18,41.3
1569,2002-04-19,41.3
1570,2002-04-20,41.3
1571,2002-04-21,41.3
1572,2002-04-22,41.3
1573,2002-04-23,41.3
1574,2002-04-24,41.3
1575,2002-04-25,41.3
1576,2002-04-26,41.3
1577,2002-04-27,41.3
1578,2002-04-28,41.3
1579,2002-04-29,41.3
1580,2002-04-30,41.3
1581,2002-05-01,41.3
1582,2002-05-02,41.3
1583,2002-05-03,41.3
1584,2002-05-04,41.3
1585,2002-05-05,41.3
1586,2002-05-06,41.3
1587,2002-05-07,41.3
1588,2002-05-08,41.3
1589,2002-05-09,41.3
1590,2002-05-10,41.3
1591,2002-05-11,41.3
1592,2002-05-12,41.3
1593,2002-05-13,41.3
1594,2002-05-14,41.3
1595,2002-05-15,41.3
1596,2002-05-16,41.3
1597,2002-05-17,41.3
1598,2002-05-18,41.3
1599,2002-05-19,41.3
1600,2002-05-20,41.3
1601,2002-05-21,41.3
1602,2002-05-22,41.3
1603,2002-05-23,41.3
1604,2002-05-24,41.3
1605,2002-05-25,41.3
1606,2002-05-26,41.3
1607,2002-05-27,41.3
1608,2002-05-28,41.3
1609,2002-05-29,41.3
1610,2002-05-30,41.3
1611,2002-05-31,41.3
1612,2002-06-01,41.3
1613,2002-06-02,41.3
1614,2002-06-03,41.3
1615,2002-06-04,41.3
1616,2002-06-05,41.3
1617,2002-06-06,41.3
1618,2002-06-07,41.3
1619,2002-06-08,41.3
1620,2002-06-09,41.3
1621,2002-06-10,41.3
1622,2002-06-11,41.3
1623,2002-06-12,41.3
1624,2002-06-13,41.3
1625,2002-06-14,41.3
1626,2002-06-15,41.3
1627,2002-06-16,41.3
1628,2002-06-17,41.3
1629,2002-06-18,41.3
1630,2002-06-19,41.3
1631,2002-06-20,41.3
1632,2002-06-21,41.3
1633,2002-06-22,41.3
1634,2002-06-23,41.3
1635,2002-06-24,41.3
1636,2002-06-25,41.3
1637,2002-06-26,41.3
1638,2002-06-27,41.3
1639,2002-06-28,41.3
1640,2002-06-29,41.3
1641,2002-06-30,41.3
1642,2002-07-01,41.3
1643,2002-07-02,41.3
1644,2002-07-03,41.3
1645,2002-07-04,41.3
1646,2002-07-05,41.3
1647,2002-07-06,41.3
1648,2002-07-07,41.3
1649,2002-07-08,41.3
1650,2002-07-09,41.3
1651,2002-07-10,41.3
1652,2002-07-11,41.3
1653,2002-07-12,41.3
1654,2002-07-13,41.3
1655,2002-07-14,41.3
1656,2002-07-15,41.3
1657,2002-07-16,41.3
1658,2002-07-17,41.3
1659,2002-07-18,41.3
1660,2002-07-19,41.3
1661,2002-07-20,41.3
1662,2002-07-21,41.3
1663,2002-07-22,41.3
1664,2002-07-23,41.3
1665,2002-07-24,41.3
1666,2002-07-25,41.3
1667,2002-07-26,41.3
1668,2002-07-27,41.3
1669,2002-07-28,41.3
1670,2002-07-29,41.3
1671,2002-07-30,41.3
1672,2002-07-31,41.3
1673,2002-08-01,41.3
1674,2002-08-02,41.3
1675,2002-08-03,41.3
1676,2002-08-04,41.3
1677,2002-08-05,41.3
1678,2002-08-06,41.3
1679,2002-08-07,41.3
1680,2002-08-08,41.3
1681,2002-08-09,41.3
1682,2002-08-10,41.3
1683,2002-08-11,41.3
1684,2002-08-12,41.3
1685,2002-08-13,41.3
1686,2002-08-14,41.3
1687,2002-08-15,41.3
1688,2002-08-16,41.3
1689,2002-08-17,41.3
1690,2002-08-18,41.3
1691,2002-08-19,41.3
1692,2002-08-20,41.3
1693,2002-08-21,41.3
1694,2002-08-22,41.3
1695,2002-08-23,41.3
1696,2002-08-24,41.3
1697,2002-08-25,41.3
1698,2002-08-26,41.3
1699,2002-08-27,41.3
1700,2002-08-28,41.3
1701,2002-08-29,41.3
1702,2002-08-30,41.3
1703,2002-08-31,41.3
1704,2002-09-01,41.3
1705,2002-09-02,41.3
1706,2002-09-03,41.3
1707,2002-09-04,41.3
1708,2002-09-05,41.3
1709,2002-09-06,41.3
1710,2002-09-07,41.3
1711,2002-09-08,41.3
1712,2002-09-09,41.3
1713,2002-09-10,41.3
1714,2002-09-11,41.3
1715,2002-09-12,41.3
1716,2002-09-13,41.3
1717,2002-09-14,41.3
1718,2002-09-15,41.3
1719,2002-09-16,41.3
1720,2002-09-17,41.3
1721,2002-09-18,41.3
1722,2002-09-19,41.3
1723,2002-09-20,41.3
1724,2002-09-21,41.3
1725,2002-09-22,41.3
1726,2002-09-23,41.3
1727,2002-09-24,41.3
1728,2002-09-25,41.3
1729,2002-09-26,41.3
1730,2002-09-27,41.3
1731,2002-09-28,41.3
1732,2002-09-29,41.3
1733,2002-09-30,41.3
1734,2002-10-01,41.3
1735,2002-10-02,41.3
1736,2002-10-03,41.3
1737,2002-10-04,41.3
1738,2002-10-05,41.3
1739,2002-10-06,41.3
1740,2002-10-07,41.3
1741,2002-10-08,41.3
1742,2002-10-09,41.3
1743,2002-10-10,41.3
1744,2002-10-11,41.3
1745,2002-10-12,41.3
1746,2002-10-13,41.3
1747,2002-10-14,41.3
1748,2002-10-15,41.3
1749,2002-10-16,41.3
1750,2002-10-17,41.3
1751,2002-10-18,41.3
1752,2002-10-19,41.3
1753,2002-10-20,41.3
1754,2002-10-21,41.3
1755,2002-10-22,41.3
1756,2002-10-23,41.3
1757,2002-10-24,41.3
1758,2002-10-25,41.3
1759,2002-10-26,41.3
1760,2002-10-27,41.3
1761,2002-10-28,41.3
1762,2002-10-29,41.3
1763,2002-10-30,41.3
1764,2002-10-31,41.3
1765,2002-11-01,41.3
1766,2002-11-02,41.3
1767,2002-11-03,41.3
1768,2002-11-04,41.3
1769,2002-11-05,41.3
1770,2002-11-06,41.3
1771,2002-11-07,41.3
1772,2002-11-08,41.3
1773,2002-11-09,41.3
1774,2002-11-10,41.3
1775,2002-11-11,41.3
1776,2002-11-12,41.3
1777,2002-11-13,41.3
1778,2002-11-14,41.3
1779,2002-11-15,41.3
1780,2002-11-16,41.3
1781,2002-11-17,41.3
1782,2002-11-18,41.3
1783,2002-11-19,41.3
1784,2002-11-20,41.3
1785,2002-11-21,41.3
1786,2002-11-22,41.3
1787,2002-11-23,41.3
1788,2002-11-24,41.3
1789,2002-11-25,41.3
1790,2002-11-26,41.3
1791,2002-11-27,41.3
1792,2002-11-28,41.3
1793,2002-11-29,41.3
1794,2002-11-30,41.3
1795,2002-12-01,41.3
1796,2002-12-02,41.3
1797,2002-12-03,41.3
1798,2002-12-04,41.3
1799,2002-12-05,41.3
1800,2002-12-06,41.3
1801,2002-12-07,41.3
1802,2002-12-08,41.3
1803,2002-12-09,41.3
1804,2002-12-10,41.3
1805,2002-12-11,41.3
1806,2002-12-12,41.3
1807,2002-12-13,41.3
1808,2002-12-14,41.3
1809,2002-12-15,41.3
1810,2002-12-16,41.3
1811,2002-12-17,41.3
1812,2002-12-18,41.3
1813,2002-12-19,41.3
1814,2002-12-20,41.3
1815,2002-12-21,41.3
1816,2002-12-22,41.3
1817,2002-12-23,41.3
1818,2002-12-24,41.3
1819,2002-12-25,41.3
1820,2002-12-26,41.3
1821,2002-12-27,41.3
1822,2002-12-28,41.3
1823,2002-12-29,41.3
1824,2002-12-30,41.3
1825,2002-12-31,41.3
1826,2003-01-01,30.7
1827,2003-01-02,30.7
1828,2003-01-03,30.7
1829,2003-01-04,30.7
1830,2003-01-05,30.7
1831,2003-01-06,30.7
1832,2003-01-07,30.7
1833,2003-01-08,30.7
1834,2003-01-09,30.7
1835,2003-01-10,30.7
1836,2003-01-11,30.7
1837,2003-01-12,30.7
1838,2003-01-13,30.7
1839,2003-01-14,30.7
1840,2003-01-15,30.7
1841,2003-01-16,30.7
1842,2003-01-17,30.7
1843,2003-01-18,30.7
1844,2003-01-19,30.7
1845,2003-01-20,30.7
1846,2003-01-21,30.7
1847,2003-01-22,30.7
1848,2003-01-23,30.7
1849,2003-01-24,30.7
1850,2003-01-25,30.7
1851,2003-01-26,30.7
1852,2003-01-27,30.7
1853,2003-01-28,30.7
1854,2003-01-29,30.7
1855,2003-01-30,30.7
1856,2003-01-31,30.7
1857,2003-02-01,30.7
1858,2003-02-02,30.7
1859,2003-02-03,30.7
1860,2003-02-04,30.7
1861,2003-02-05,30.7
1862,2003-02-06,30.7
1863,2003-02-07,30.7
1864,2003-02-08,30.7
1865,2003-02-09,30.7
1866,2003-02-10,30.7
1867,2003-02-11,30.7
1868,2003-02-12,30.7
1869,2003-02-13,30.7
1870,2003-02-14,30.7
1871,2003-02-15,30.7
1872,2003-02-16,30.7
1873,2003-02-17,30.7
1874,2003-02-18,30.7
1875,2003-02-19,30.7
1876,2003-02-20,30.7
1877,2003-02-21,30.7
1878,2003-02-22,30.7
1879,2003-02-23,30.7
1880,2003-02-24,30.7
1881,2003-02-25,30.7
1882,2003-02-26,30.7
1883,2003-02-27,30.7
1884,2003-02-28,30.7
1885,2003-03-01,30.7
1886,2003-03-02,30.7
1887,2003-03-03,30.7
1888,2003-03-04,30.7
1889,2003-03-05,30.7
1890,2003-03-06,30.7
1891,2003-03-07,30.7
1892,2003-03-08,30.7
1893,2003-03-09,30.7
1894,2003-03-10,30.7
1895,2003-03-11,30.7
1896,2003-03-12,30.7
1897,2003-03-13,30.7
1898,2003-03-14,30.7
1899,2003-03-15,30.7
1900,2003-03-16,30.7
1901,2003-03-17,30.7
1902,2003-03-18,30.7
1903,2003-03-19,30.7
1904,2003-03-20,30.7
1905,2003-03-21,30.7
1906,2003-03-22,30.7
1907,2003-03-23,30.7
1908,2003-03-24,30.7
1909,2003-03-25,30.7
1910,2003-03-26,30.7
1911,2003-03-27,30.7
1912,2003-03-28,30.7
1913,2003-03-29,30.7
1914,2003-03-30,30.7
1915,2003-03-31,30.7
1916,2003-04-01,30.7
1917,2003-04-02,30.7
1918,2003-04-03,30.7
1919,2003-04-04,30.7
1920,2003-04-05,30.7
1921,2003-04-06,30.7
1922,2003-04-07,30.7
1923,2003-04-08,30.7
1924,2003-04-09,30.7
1925,2003-04-10,30.7
1926,2003-04-11,30.7
1927,2003-04-12,30.7
1928,2003-04-13,30.7
1929,2003-04-14,30.7
1930,2003-04-15,30.7
1931,2003-04-16,30.7
1932,2003-04-17,30.7
1933,2003-04-18,30.7
1934,2003-04-19,30.7
1935,2003-04-20,30.7
1936,2003-04-21,30.7
1937,2003-04-22,30.7
1938,2003-04-23,30.7
1939,2003-04-24,30.7
1940,2003-04-25,30.7
1941,2003-04-26,30.7
1942,2003-04-27,30.7
1943,2003-04-28,30.7
1944,2003-04-29,30.7
1945,2003-04-30,30.7
1946,2003-05-01,30.7
1947,2003-05-02,30.7
1948,2003-05-03,30.7
1949,2003-05-04,30.7
1950,2003-05-05,30.7
1951,2003-05-06,30.7
1952,2003-05-07,30.7
1953,2003-05-08,30.7
1954,2003-05-09,30.7
1955,2003-05-10,30.7
1956,2003-05-11,30.7
1957,2003-05-12,30.7
1958,2003-05-13,30.7
1959,2003-05-14,30.7
1960,2003-05-15,30.7
1961,2003-05-16,30.7
1962,2003-05-17,30.7
1963,2003-05-18,30.7
1964,2003-05-19,30.7
1965,2003-05-20,30.7
1966,2003-05-21,30.7
1967,2003-05-22,30.7
1968,2003-05-23,30.7
1969,2003-05-24,30.7
1970,2003-05-25,30.7
1971,2003-05-26,30.7
1972,2003-05-27,30.7
1973,2003-05-28,30.7
1974,2003-05-29,30.7
1975,2003-05-30,30.7
1976,2003-05-31,30.7
1977,2003-06-01,30.7
1978,2003-06-02,30.7
1979,2003-06-03,30.7
1980,2003-06-04,30.7
1981,2003-06-05,30.7
1982,2003-06-06,30.7
1983,2003-06-07,30.7
1984,2003-06-08,30.7
1985,2003-06-09,30.7
1986,2003-06-10,30.7
1987,2003-06-11,30.7
1988,2003-06-12,30.7
1989,2003-06-13,30.7
1990,2003-06-14,30.7
1991,2003-06-15,30.7
1992,2003-06-16,30.7
1993,2003-06-17,30.7
1994,2003-06-18,30.7
1995,2003-06-19,30.7
1996,2003-06-20,30.7
1997,2003-06-21,30.7
1998,2003-06-22,30.7
1999,2003-06-23,30.7
2000,2003-06-24,30.7
2001,2003-06-25,30.7
2002,2003-06-26,30.7
2003,2003-06-27,30.7
2004,2003-06-28,30.7
2005,2003-06-29,30.7
2006,2003-06-30,30.7
2007,2003-07-01,30.7
2008,2003-07-02,30.7
2009,2003-07-03,30.7
2010,2003-07-04,30.7
2011,2003-07-05,30.7
2012,2003-07-06,30.7
2013,2003-07-07,30.7
2014,2003-07-08,30.7
2015,2003-07-09,30.7
2016,2003-07-10,30.7
2017,2003-07-11,30.7
2018,2003-07-12,30.7
2019,2003-07-13,30.7
2020,2003-07-14,30.7
2021,2003-07-15,30.7
2022,2003-07-16,30.7
2023,2003-07-17,30.7
2024,2003-07-18,30.7
2025,2003-07-19,30.7
2026,2003-07-20,30.7
2027,2003-07-21,30.7
2028,2003-07-22,30.7
2029,2003-07-23,30.7
2030,2003-07-24,30.7
2031,2003-07-25,30.7
2032,2003-07-26,30.7
2033,2003-07-27,30.7
2034,2003-07-28,30.7
2035,2003-07-29,30.7
2036,2003-07-30,30.7
2037,2003-07-31,30.7
2038,2003-08-01,30.7
2039,2003-08-02,30.7
2040,2003-08-03,30.7
2041,2003-08-04,30.7
2042,2003-08-05,30.7
2043,2003-08-06,30.7
2044,2003-08-07,30.7
2045,2003-08-08,30.7
2046,2003-08-09,30.7
2047,2003-08-10,30.7
2048,2003-08-11,30.7
2049,2003-08-12,30.7
2050,2003-08-13,30.7
2051,2003-08-14,30.7
2052,2003-08-15,30.7
2053,2003-08-16,30.7
2054,2003-08-17,30.7
2055,2003-08-18,30.7
2056,2003-08-19,30.7
2057,2003-08-20,30.7
2058,2003-08-21,30.7
2059,2003-08-22,30.7
2060,2003-08-23,30.7
2061,2003-08-24,30.7
2062,2003-08-25,30.7
2063,2003-08-26,30.7
2064,2003-08-27,30.7
2065,2003-08-28,30.7
2066,2003-08-29,30.7
